Rainfall - (MM), Year, Month, Country, ISO3
17.8279,2011, Nov, Myanmar, MMR
8.99531,2011, Dec, Myanmar, MMR
9.37055,2012, Jan, Myanmar, MMR
3.28473,2012, Feb, Myanmar, MMR
39.8698,2012, Mar, Myanmar, MMR
78.0903,2012, Apr, Myanmar, MMR
131.275,2012, May, Myanmar, MMR
263.588,2012, Jun, Myanmar, MMR
320.322,2012, Jul, Myanmar, MMR
286.865,2012, Aug, Myanmar, MMR
337.462,2012, Sep, Myanmar, MMR
156.006,2012, Oct, Myanmar, MMR
41.5486,2012, Nov, Myanmar, MMR
2.92359,2012, Dec, Myanmar, MMR
13.5554,2013, Jan, Myanmar, MMR
5.09177,2013, Feb, Myanmar, MMR
15.0148,2013, Mar, Myanmar, MMR
40.6962,2013, Apr, Myanmar, MMR
161.441,2013, May, Myanmar, MMR
306.332,2013, Jun, Myanmar, MMR
379.222,2013, Jul, Myanmar, MMR
499.431,2013, Aug, Myanmar, MMR
339.291,2013, Sep, Myanmar, MMR
285.93,2013, Oct, Myanmar, MMR
34.9697,2013, Nov, Myanmar, MMR
11.5238,2013, Dec, Myanmar, MMR
0.64107,2014, Jan, Myanmar, MMR
11.4107,2014, Feb, Myanmar, MMR
10.4,2014, Mar, Myanmar, MMR
19.0049,2014, Apr, Myanmar, MMR
132.068,2014, May, Myanmar, MMR
387.059,2014, Jun, Myanmar, MMR
299.276,2014, Jul, Myanmar, MMR
364.417,2014, Aug, Myanmar, MMR
192.931,2014, Sep, Myanmar, MMR
109.499,2014, Oct, Myanmar, MMR
33.216,2014, Nov, Myanmar, MMR
5.70063,2014, Dec, Myanmar, MMR
24.3465,2015, Jan, Myanmar, MMR
6.49035,2015, Feb, Myanmar, MMR
15.8502,2015, Mar, Myanmar, MMR
73.9813,2015, Apr, Myanmar, MMR
164.611,2015, May, Myanmar, MMR
186.687,2015, Jun, Myanmar, MMR
434.133,2015, Jul, Myanmar, MMR
382.9,2015, Aug, Myanmar, MMR
282.017,2015, Sep, Myanmar, MMR
156.59,2015, Oct, Myanmar, MMR
48.2255,2015, Nov, Myanmar, MMR
18.7664,2015, Dec, Myanmar, MMR
19.2601,2016, Jan, Myanmar, MMR
9.66392,2016, Feb, Myanmar, MMR
20.2933,2016, Mar, Myanmar, MMR
59.6119,2016, Apr, Myanmar, MMR
187.807,2016, May, Myanmar, MMR
320.23,2016, Jun, Myanmar, MMR
564.344,2016, Jul, Myanmar, MMR
407.399,2016, Aug, Myanmar, MMR
288.722,2016, Sep, Myanmar, MMR
241.116,2016, Oct, Myanmar, MMR
158.738,2016, Nov, Myanmar, MMR
4.70046,2016, Dec, Myanmar, MMR
77.956,1991, Jan, Namibia, NAM
76.3397,1991, Feb, Namibia, NAM
43.9876,1991, Mar, Namibia, NAM
2.43065,1991, Apr, Namibia, NAM
0.13897,1991, May, Namibia, NAM
0.60558,1991, Jun, Namibia, NAM
0.33823,1991, Jul, Namibia, NAM
0.03349,1991, Aug, Namibia, NAM
4.91898,1991, Sep, Namibia, NAM
14.3125,1991, Oct, Namibia, NAM
27.6452,1991, Nov, Namibia, NAM
58.558,1991, Dec, Namibia, NAM
32.6137,1992, Jan, Namibia, NAM
19.616,1992, Feb, Namibia, NAM
35.4206,1992, Mar, Namibia, NAM
4.88784,1992, Apr, Namibia, NAM
0.21127,1992, May, Namibia, NAM
0.28222,1992, Jun, Namibia, NAM
0.26532,1992, Jul, Namibia, NAM
0.13557,1992, Aug, Namibia, NAM
1.66386,1992, Sep, Namibia, NAM
3.49819,1992, Oct, Namibia, NAM
11.4664,1992, Nov, Namibia, NAM
18.4616,1992, Dec, Namibia, NAM
47.0935,1993, Jan, Namibia, NAM
76.3501,1993, Feb, Namibia, NAM
41.7592,1993, Mar, Namibia, NAM
30.4952,1993, Apr, Namibia, NAM
2.19168,1993, May, Namibia, NAM
0.46682,1993, Jun, Namibia, NAM
0.28678,1993, Jul, Namibia, NAM
0.43732,1993, Aug, Namibia, NAM
0.28962,1993, Sep, Namibia, NAM
17.7162,1993, Oct, Namibia, NAM
32.4673,1993, Nov, Namibia, NAM
32.2852,1993, Dec, Namibia, NAM
111.545,1994, Jan, Namibia, NAM
60.2809,1994, Feb, Namibia, NAM
13.1464,1994, Mar, Namibia, NAM
8.47555,1994, Apr, Namibia, NAM
0.09062,1994, May, Namibia, NAM
2.18864,1994, Jun, Namibia, NAM
0.67541,1994, Jul, Namibia, NAM
0.1477,1994, Aug, Namibia, NAM
0.08777,1994, Sep, Namibia, NAM
2.39529,1994, Oct, Namibia, NAM
15.3804,1994, Nov, Namibia, NAM
10.9035,1994, Dec, Namibia, NAM
7.47575,1995, Jan, Namibia, NAM
56.6033,1995, Feb, Namibia, NAM
37.9583,1995, Mar, Namibia, NAM
6.67194,1995, Apr, Namibia, NAM
2.13704,1995, May, Namibia, NAM
0.20146,1995, Jun, Namibia, NAM
0.18132,1995, Jul, Namibia, NAM
0.71548,1995, Aug, Namibia, NAM
1.89202,1995, Sep, Namibia, NAM
10.4195,1995, Oct, Namibia, NAM
12.1167,1995, Nov, Namibia, NAM
18.975,1995, Dec, Namibia, NAM
75.6395,1996, Jan, Namibia, NAM
39.8997,1996, Feb, Namibia, NAM
12.388,1996, Mar, Namibia, NAM
5.14345,1996, Apr, Namibia, NAM
1.90523,1996, May, Namibia, NAM
0.05672,1996, Jun, Namibia, NAM
0.73362,1996, Jul, Namibia, NAM
0.35316,1996, Aug, Namibia, NAM
0.71387,1996, Sep, Namibia, NAM
1.42291,1996, Oct, Namibia, NAM
22.3182,1996, Nov, Namibia, NAM
37.3763,1996, Dec, Namibia, NAM
112.019,1997, Jan, Namibia, NAM
58.2456,1997, Feb, Namibia, NAM
74.5373,1997, Mar, Namibia, NAM
3.64495,1997, Apr, Namibia, NAM
2.20271,1997, May, Namibia, NAM
0.62982,1997, Jun, Namibia, NAM
0.21418,1997, Jul, Namibia, NAM
0.07117,1997, Aug, Namibia, NAM
2.17143,1997, Sep, Namibia, NAM
15.291,1997, Oct, Namibia, NAM
6.20017,1997, Nov, Namibia, NAM
42.1478,1997, Dec, Namibia, NAM
51.251,1998, Jan, Namibia, NAM
17.9112,1998, Feb, Namibia, NAM
31.3856,1998, Mar, Namibia, NAM
6.36341,1998, Apr, Namibia, NAM
0.39342,1998, May, Namibia, NAM
0.04082,1998, Jun, Namibia, NAM
0.13364,1998, Jul, Namibia, NAM
0.53017,1998, Aug, Namibia, NAM
4.76525,1998, Sep, Namibia, NAM
4.88071,1998, Oct, Namibia, NAM
13.8346,1998, Nov, Namibia, NAM
33.7427,1998, Dec, Namibia, NAM
63.5028,1999, Jan, Namibia, NAM
30.1591,1999, Feb, Namibia, NAM
49.5654,1999, Mar, Namibia, NAM
1.90781,1999, Apr, Namibia, NAM
3.22618,1999, May, Namibia, NAM
2.51227,1999, Jun, Namibia, NAM
0.03922,1999, Jul, Namibia, NAM
0.34632,1999, Aug, Namibia, NAM
0.17555,1999, Sep, Namibia, NAM
13.9383,1999, Oct, Namibia, NAM
30.2521,1999, Nov, Namibia, NAM
70.4094,1999, Dec, Namibia, NAM
88.8253,2000, Jan, Namibia, NAM
78.7057,2000, Feb, Namibia, NAM
88.5143,2000, Mar, Namibia, NAM
25.6627,2000, Apr, Namibia, NAM
3.11118,2000, May, Namibia, NAM
0.34892,2000, Jun, Namibia, NAM
0.45129,2000, Jul, Namibia, NAM
0.17259,2000, Aug, Namibia, NAM
0.97348,2000, Sep, Namibia, NAM
4.76605,2000, Oct, Namibia, NAM
5.91734,2000, Nov, Namibia, NAM
18.1178,2000, Dec, Namibia, NAM
62.0337,2001, Jan, Namibia, NAM
71.8279,2001, Feb, Namibia, NAM
56.5683,2001, Mar, Namibia, NAM
23.9909,2001, Apr, Namibia, NAM
3.09228,2001, May, Namibia, NAM
1.07276,2001, Jun, Namibia, NAM
0.87238,2001, Jul, Namibia, NAM
1.08057,2001, Aug, Namibia, NAM
2.55452,2001, Sep, Namibia, NAM
7.81657,2001, Oct, Namibia, NAM
26.5597,2001, Nov, Namibia, NAM
25.1913,2001, Dec, Namibia, NAM
67.1513,2002, Jan, Namibia, NAM
73.508,2002, Feb, Namibia, NAM
54.4923,2002, Mar, Namibia, NAM
22.993,2002, Apr, Namibia, NAM
4.5739,2002, May, Namibia, NAM
1.79117,2002, Jun, Namibia, NAM
0.42584,2002, Jul, Namibia, NAM
0.948,2002, Aug, Namibia, NAM
2.63114,2002, Sep, Namibia, NAM
7.57397,2002, Oct, Namibia, NAM
24.8734,2002, Nov, Namibia, NAM
28.4526,2002, Dec, Namibia, NAM
59.9507,2003, Jan, Namibia, NAM
62.9673,2003, Feb, Namibia, NAM
54.6463,2003, Mar, Namibia, NAM
20.3585,2003, Apr, Namibia, NAM
2.23624,2003, May, Namibia, NAM
1.04146,2003, Jun, Namibia, NAM
0.10246,2003, Jul, Namibia, NAM
2.09733,2003, Aug, Namibia, NAM
2.33553,2003, Sep, Namibia, NAM
10.0716,2003, Oct, Namibia, NAM
24.115,2003, Nov, Namibia, NAM
27.5395,2003, Dec, Namibia, NAM
75.1759,2004, Jan, Namibia, NAM
62.7083,2004, Feb, Namibia, NAM
57.6868,2004, Mar, Namibia, NAM
21.8614,2004, Apr, Namibia, NAM
2.23127,2004, May, Namibia, NAM
1.37906,2004, Jun, Namibia, NAM
0.47903,2004, Jul, Namibia, NAM
0.63547,2004, Aug, Namibia, NAM
3.23213,2004, Sep, Namibia, NAM
17.7236,2004, Oct, Namibia, NAM
19.3467,2004, Nov, Namibia, NAM
27.7167,2004, Dec, Namibia, NAM
64.9241,2005, Jan, Namibia, NAM
40.9621,2005, Feb, Namibia, NAM
57.9709,2005, Mar, Namibia, NAM
25.1325,2005, Apr, Namibia, NAM
4.77926,2005, May, Namibia, NAM
1.38293,2005, Jun, Namibia, NAM
0.09751,2005, Jul, Namibia, NAM
0.32066,2005, Aug, Namibia, NAM
0.25622,2005, Sep, Namibia, NAM
8.30877,2005, Oct, Namibia, NAM
28.5448,2005, Nov, Namibia, NAM
22.4996,2005, Dec, Namibia, NAM
180.702,2006, Jan, Namibia, NAM
106.727,2006, Feb, Namibia, NAM
70.4205,2006, Mar, Namibia, NAM
29.939,2006, Apr, Namibia, NAM
1.89038,2006, May, Namibia, NAM
0.33767,2006, Jun, Namibia, NAM
0.28181,2006, Jul, Namibia, NAM
1.3604,2006, Aug, Namibia, NAM
0.14262,2006, Sep, Namibia, NAM
18.1017,2006, Oct, Namibia, NAM
25.975,2006, Nov, Namibia, NAM
27.507,2006, Dec, Namibia, NAM
62.5009,2007, Jan, Namibia, NAM
72.3171,2007, Feb, Namibia, NAM
53.2261,2007, Mar, Namibia, NAM
16.1268,2007, Apr, Namibia, NAM
0.6254,2007, May, Namibia, NAM
2.76954,2007, Jun, Namibia, NAM
0.4806,2007, Jul, Namibia, NAM
0.30969,2007, Aug, Namibia, NAM
0.11624,2007, Sep, Namibia, NAM
7.51775,2007, Oct, Namibia, NAM
22.8756,2007, Nov, Namibia, NAM
30.8425,2007, Dec, Namibia, NAM
57.533,2008, Jan, Namibia, NAM
62.4008,2008, Feb, Namibia, NAM
61.3406,2008, Mar, Namibia, NAM
8.14209,2008, Apr, Namibia, NAM
0.90043,2008, May, Namibia, NAM
0.45683,2008, Jun, Namibia, NAM
0.66898,2008, Jul, Namibia, NAM
0.55632,2008, Aug, Namibia, NAM
0.66614,2008, Sep, Namibia, NAM
7.51565,2008, Oct, Namibia, NAM
24.8779,2008, Nov, Namibia, NAM
40.2832,2008, Dec, Namibia, NAM
65.3089,2009, Jan, Namibia, NAM
144.341,2009, Feb, Namibia, NAM
44.5689,2009, Mar, Namibia, NAM
8.53956,2009, Apr, Namibia, NAM
6.8267,2009, May, Namibia, NAM
1.66248,2009, Jun, Namibia, NAM
0.19709,2009, Jul, Namibia, NAM
0.30757,2009, Aug, Namibia, NAM
2.76638,2009, Sep, Namibia, NAM
6.72058,2009, Oct, Namibia, NAM
23.6454,2009, Nov, Namibia, NAM
47.0806,2009, Dec, Namibia, NAM
92.6581,2010, Jan, Namibia, NAM
34.1218,2010, Feb, Namibia, NAM
33.7599,2010, Mar, Namibia, NAM
38.4672,2010, Apr, Namibia, NAM
5.41148,2010, May, Namibia, NAM
0.19224,2010, Jun, Namibia, NAM
0.24037,2010, Jul, Namibia, NAM
0.57872,2010, Aug, Namibia, NAM
1.7677,2010, Sep, Namibia, NAM
7.28912,2010, Oct, Namibia, NAM
26.2591,2010, Nov, Namibia, NAM
30.0511,2010, Dec, Namibia, NAM
82.345,2011, Jan, Namibia, NAM
82.2206,2011, Feb, Namibia, NAM
103.963,2011, Mar, Namibia, NAM
48.2036,2011, Apr, Namibia, NAM
2.98652,2011, May, Namibia, NAM
1.42394,2011, Jun, Namibia, NAM
0.44134,2011, Jul, Namibia, NAM
0.70588,2011, Aug, Namibia, NAM
1.24239,2011, Sep, Namibia, NAM
4.2204,2011, Oct, Namibia, NAM
17.78,2011, Nov, Namibia, NAM
53.121,2011, Dec, Namibia, NAM
52.3422,2012, Jan, Namibia, NAM
114.517,2012, Feb, Namibia, NAM
75.8833,2012, Mar, Namibia, NAM
8.71181,2012, Apr, Namibia, NAM
0.16469,2012, May, Namibia, NAM
1.38925,2012, Jun, Namibia, NAM
0.87082,2012, Jul, Namibia, NAM
0.55979,2012, Aug, Namibia, NAM
0.40809,2012, Sep, Namibia, NAM
15.2567,2012, Oct, Namibia, NAM
21.8847,2012, Nov, Namibia, NAM
20.4667,2012, Dec, Namibia, NAM
31.887,2013, Jan, Namibia, NAM
31.4254,2013, Feb, Namibia, NAM
48.6888,2013, Mar, Namibia, NAM
2.55591,2013, Apr, Namibia, NAM
5.10303,2013, May, Namibia, NAM
0.57348,2013, Jun, Namibia, NAM
0.42222,2013, Jul, Namibia, NAM
0.57379,2013, Aug, Namibia, NAM
5.60771,2013, Sep, Namibia, NAM
2.23403,2013, Oct, Namibia, NAM
13.1319,2013, Nov, Namibia, NAM
71.6227,2013, Dec, Namibia, NAM
55.9562,2014, Jan, Namibia, NAM
106.769,2014, Feb, Namibia, NAM
84.0852,2014, Mar, Namibia, NAM
35.8612,2014, Apr, Namibia, NAM
2.33533,2014, May, Namibia, NAM
0.82561,2014, Jun, Namibia, NAM
0.50606,2014, Jul, Namibia, NAM
0.24618,2014, Aug, Namibia, NAM
0.25496,2014, Sep, Namibia, NAM
8.85838,2014, Oct, Namibia, NAM
21.776,2014, Nov, Namibia, NAM
21.2221,2014, Dec, Namibia, NAM
25.3628,2015, Jan, Namibia, NAM
51.1801,2015, Feb, Namibia, NAM
48.8084,2015, Mar, Namibia, NAM
29.9641,2015, Apr, Namibia, NAM
1.19057,2015, May, Namibia, NAM
0.8937,2015, Jun, Namibia, NAM
0.3075,2015, Jul, Namibia, NAM
0.92782,2015, Aug, Namibia, NAM
0.48324,2015, Sep, Namibia, NAM
2.34931,2015, Oct, Namibia, NAM
9.6365,2015, Nov, Namibia, NAM
34.4239,2015, Dec, Namibia, NAM
30.8914,2016, Jan, Namibia, NAM
65.3306,2016, Feb, Namibia, NAM
59.5411,2016, Mar, Namibia, NAM
21.8578,2016, Apr, Namibia, NAM
4.08249,2016, May, Namibia, NAM
1.22694,2016, Jun, Namibia, NAM
0.89908,2016, Jul, Namibia, NAM
0.62743,2016, Aug, Namibia, NAM
2.79689,2016, Sep, Namibia, NAM
6.87744,2016, Oct, Namibia, NAM
24.443,2016, Nov, Namibia, NAM
28.6482,2016, Dec, Namibia, NAM
439.2,1991, Jan, Nauru, NRU
208.5,1991, Feb, Nauru, NRU
236.1,1991, Mar, Nauru, NRU
108.8,1991, Apr, Nauru, NRU
94.4,1991, May, Nauru, NRU
164,1991, Jun, Nauru, NRU
210,1991, Jul, Nauru, NRU
171,1991, Aug, Nauru, NRU
163,1991, Sep, Nauru, NRU
441.1,1991, Oct, Nauru, NRU
175,1991, Nov, Nauru, NRU
405.3,1991, Dec, Nauru, NRU
405.2,1992, Jan, Nauru, NRU
499.899,1992, Feb, Nauru, NRU
286.8,1992, Mar, Nauru, NRU
485,1992, Apr, Nauru, NRU
183,1992, May, Nauru, NRU
378.899,1992, Jun, Nauru, NRU
237.1,1992, Jul, Nauru, NRU
441.2,1992, Aug, Nauru, NRU
385.2,1992, Sep, Nauru, NRU
274.7,1992, Oct, Nauru, NRU
282.8,1992, Nov, Nauru, NRU
493.7,1992, Dec, Nauru, NRU
217.6,1993, Jan, Nauru, NRU
291.6,1993, Feb, Nauru, NRU
610.5,1993, Mar, Nauru, NRU
535,1993, Apr, Nauru, NRU
379.7,1993, May, Nauru, NRU
560.4,1993, Jun, Nauru, NRU
233,1993, Jul, Nauru, NRU
418,1993, Aug, Nauru, NRU
541.299,1993, Sep, Nauru, NRU
681.299,1993, Oct, Nauru, NRU
175,1993, Nov, Nauru, NRU
242,1993, Dec, Nauru, NRU
262,1994, Jan, Nauru, NRU
224,1994, Feb, Nauru, NRU
214,1994, Mar, Nauru, NRU
202,1994, Apr, Nauru, NRU
183,1994, May, Nauru, NRU
164,1994, Jun, Nauru, NRU
250.8,1994, Jul, Nauru, NRU
647.5,1994, Aug, Nauru, NRU
617.6,1994, Sep, Nauru, NRU
861.7,1994, Oct, Nauru, NRU
388.1,1994, Nov, Nauru, NRU
628.299,1994, Dec, Nauru, NRU
302.8,1995, Jan, Nauru, NRU
320.3,1995, Feb, Nauru, NRU
258.3,1995, Mar, Nauru, NRU
185.199,1995, Apr, Nauru, NRU
173.199,1995, May, Nauru, NRU
70,1995, Jun, Nauru, NRU
37.6,1995, Jul, Nauru, NRU
30.9,1995, Aug, Nauru, NRU
29.9,1995, Sep, Nauru, NRU
13.2,1995, Oct, Nauru, NRU
15.3,1995, Nov, Nauru, NRU
18.5,1995, Dec, Nauru, NRU
3.1,1996, Jan, Nauru, NRU
19.7,1996, Feb, Nauru, NRU
70.4,1996, Mar, Nauru, NRU
18,1996, Apr, Nauru, NRU
33.4,1996, May, Nauru, NRU
28.4,1996, Jun, Nauru, NRU
43.4,1996, Jul, Nauru, NRU
24.9,1996, Aug, Nauru, NRU
112.3,1996, Sep, Nauru, NRU
43.2999,1996, Oct, Nauru, NRU
60.7999,1996, Nov, Nauru, NRU
117.099,1996, Dec, Nauru, NRU
226.1,1997, Jan, Nauru, NRU
83.2,1997, Feb, Nauru, NRU
435.2,1997, Mar, Nauru, NRU
507.5,1997, Apr, Nauru, NRU
506.7,1997, May, Nauru, NRU
364.8,1997, Jun, Nauru, NRU
481.7,1997, Jul, Nauru, NRU
171,1997, Aug, Nauru, NRU
163,1997, Sep, Nauru, NRU
172,1997, Oct, Nauru, NRU
175,1997, Nov, Nauru, NRU
242,1997, Dec, Nauru, NRU
156,1998, Jan, Nauru, NRU
83.5,1998, Feb, Nauru, NRU
13.2,1998, Mar, Nauru, NRU
146.5,1998, Apr, Nauru, NRU
157.8,1998, May, Nauru, NRU
112.9,1998, Jun, Nauru, NRU
58.9,1998, Jul, Nauru, NRU
62.9,1998, Aug, Nauru, NRU
6,1998, Sep, Nauru, NRU
2.9,1998, Oct, Nauru, NRU
175,1998, Nov, Nauru, NRU
242,1998, Dec, Nauru, NRU
262,1999, Jan, Nauru, NRU
224,1999, Feb, Nauru, NRU
214,1999, Mar, Nauru, NRU
202,1999, Apr, Nauru, NRU
183,1999, May, Nauru, NRU
164,1999, Jun, Nauru, NRU
210,1999, Jul, Nauru, NRU
171,1999, Aug, Nauru, NRU
163,1999, Sep, Nauru, NRU
172,1999, Oct, Nauru, NRU
175,1999, Nov, Nauru, NRU
242,1999, Dec, Nauru, NRU
262,2000, Jan, Nauru, NRU
224,2000, Feb, Nauru, NRU
214,2000, Mar, Nauru, NRU
202,2000, Apr, Nauru, NRU
183,2000, May, Nauru, NRU
164,2000, Jun, Nauru, NRU
210,2000, Jul, Nauru, NRU
171,2000, Aug, Nauru, NRU
163,2000, Sep, Nauru, NRU
172,2000, Oct, Nauru, NRU
175,2000, Nov, Nauru, NRU
242,2000, Dec, Nauru, NRU
262,2001, Jan, Nauru, NRU
224,2001, Feb, Nauru, NRU
214,2001, Mar, Nauru, NRU
202,2001, Apr, Nauru, NRU
183,2001, May, Nauru, NRU
164,2001, Jun, Nauru, NRU
210,2001, Jul, Nauru, NRU
171,2001, Aug, Nauru, NRU
163,2001, Sep, Nauru, NRU
172,2001, Oct, Nauru, NRU
175,2001, Nov, Nauru, NRU
242,2001, Dec, Nauru, NRU
262,2002, Jan, Nauru, NRU
224,2002, Feb, Nauru, NRU
214,2002, Mar, Nauru, NRU
202,2002, Apr, Nauru, NRU
183,2002, May, Nauru, NRU
164,2002, Jun, Nauru, NRU
210,2002, Jul, Nauru, NRU
171,2002, Aug, Nauru, NRU
163,2002, Sep, Nauru, NRU
172,2002, Oct, Nauru, NRU
175,2002, Nov, Nauru, NRU
242,2002, Dec, Nauru, NRU
262,2003, Jan, Nauru, NRU
224,2003, Feb, Nauru, NRU
214,2003, Mar, Nauru, NRU
202,2003, Apr, Nauru, NRU
183,2003, May, Nauru, NRU
164,2003, Jun, Nauru, NRU
210,2003, Jul, Nauru, NRU
171,2003, Aug, Nauru, NRU
163,2003, Sep, Nauru, NRU
172,2003, Oct, Nauru, NRU
175,2003, Nov, Nauru, NRU
242,2003, Dec, Nauru, NRU
262,2004, Jan, Nauru, NRU
224,2004, Feb, Nauru, NRU
214,2004, Mar, Nauru, NRU
202,2004, Apr, Nauru, NRU
183,2004, May, Nauru, NRU
164,2004, Jun, Nauru, NRU
210,2004, Jul, Nauru, NRU
171,2004, Aug, Nauru, NRU
163,2004, Sep, Nauru, NRU
172,2004, Oct, Nauru, NRU
175,2004, Nov, Nauru, NRU
242,2004, Dec, Nauru, NRU
262,2005, Jan, Nauru, NRU
224,2005, Feb, Nauru, NRU
214,2005, Mar, Nauru, NRU
202,2005, Apr, Nauru, NRU
183,2005, May, Nauru, NRU
164,2005, Jun, Nauru, NRU
210,2005, Jul, Nauru, NRU
171,2005, Aug, Nauru, NRU
163,2005, Sep, Nauru, NRU
172,2005, Oct, Nauru, NRU
175,2005, Nov, Nauru, NRU
242,2005, Dec, Nauru, NRU
262,2006, Jan, Nauru, NRU
224,2006, Feb, Nauru, NRU
214,2006, Mar, Nauru, NRU
202,2006, Apr, Nauru, NRU
183,2006, May, Nauru, NRU
164,2006, Jun, Nauru, NRU
210,2006, Jul, Nauru, NRU
171,2006, Aug, Nauru, NRU
163,2006, Sep, Nauru, NRU
172,2006, Oct, Nauru, NRU
175,2006, Nov, Nauru, NRU
242,2006, Dec, Nauru, NRU
262,2007, Jan, Nauru, NRU
224,2007, Feb, Nauru, NRU
214,2007, Mar, Nauru, NRU
202,2007, Apr, Nauru, NRU
183,2007, May, Nauru, NRU
164,2007, Jun, Nauru, NRU
210,2007, Jul, Nauru, NRU
171,2007, Aug, Nauru, NRU
163,2007, Sep, Nauru, NRU
172,2007, Oct, Nauru, NRU
175,2007, Nov, Nauru, NRU
242,2007, Dec, Nauru, NRU
262,2008, Jan, Nauru, NRU
224,2008, Feb, Nauru, NRU
214,2008, Mar, Nauru, NRU
202,2008, Apr, Nauru, NRU
183,2008, May, Nauru, NRU
164,2008, Jun, Nauru, NRU
210,2008, Jul, Nauru, NRU
171,2008, Aug, Nauru, NRU
163,2008, Sep, Nauru, NRU
172,2008, Oct, Nauru, NRU
175,2008, Nov, Nauru, NRU
242,2008, Dec, Nauru, NRU
262,2009, Jan, Nauru, NRU
224,2009, Feb, Nauru, NRU
214,2009, Mar, Nauru, NRU
202,2009, Apr, Nauru, NRU
183,2009, May, Nauru, NRU
164,2009, Jun, Nauru, NRU
210,2009, Jul, Nauru, NRU
171,2009, Aug, Nauru, NRU
163,2009, Sep, Nauru, NRU
172,2009, Oct, Nauru, NRU
175,2009, Nov, Nauru, NRU
242,2009, Dec, Nauru, NRU
262,2010, Jan, Nauru, NRU
224,2010, Feb, Nauru, NRU
214,2010, Mar, Nauru, NRU
202,2010, Apr, Nauru, NRU
183,2010, May, Nauru, NRU
164,2010, Jun, Nauru, NRU
210,2010, Jul, Nauru, NRU
171,2010, Aug, Nauru, NRU
163,2010, Sep, Nauru, NRU
172,2010, Oct, Nauru, NRU
175,2010, Nov, Nauru, NRU
242,2010, Dec, Nauru, NRU
262,2011, Jan, Nauru, NRU
224,2011, Feb, Nauru, NRU
214,2011, Mar, Nauru, NRU
202,2011, Apr, Nauru, NRU
183,2011, May, Nauru, NRU
164,2011, Jun, Nauru, NRU
210,2011, Jul, Nauru, NRU
171,2011, Aug, Nauru, NRU
163,2011, Sep, Nauru, NRU
172,2011, Oct, Nauru, NRU
175,2011, Nov, Nauru, NRU
242,2011, Dec, Nauru, NRU
262,2012, Jan, Nauru, NRU
224,2012, Feb, Nauru, NRU
214,2012, Mar, Nauru, NRU
202,2012, Apr, Nauru, NRU
183,2012, May, Nauru, NRU
164,2012, Jun, Nauru, NRU
210,2012, Jul, Nauru, NRU
171,2012, Aug, Nauru, NRU
163,2012, Sep, Nauru, NRU
172,2012, Oct, Nauru, NRU
175,2012, Nov, Nauru, NRU
242,2012, Dec, Nauru, NRU
262,2013, Jan, Nauru, NRU
224,2013, Feb, Nauru, NRU
214,2013, Mar, Nauru, NRU
202,2013, Apr, Nauru, NRU
183,2013, May, Nauru, NRU
164,2013, Jun, Nauru, NRU
210,2013, Jul, Nauru, NRU
171,2013, Aug, Nauru, NRU
163,2013, Sep, Nauru, NRU
172,2013, Oct, Nauru, NRU
175,2013, Nov, Nauru, NRU
242,2013, Dec, Nauru, NRU
262,2014, Jan, Nauru, NRU
224,2014, Feb, Nauru, NRU
214,2014, Mar, Nauru, NRU
202,2014, Apr, Nauru, NRU
183,2014, May, Nauru, NRU
164,2014, Jun, Nauru, NRU
210,2014, Jul, Nauru, NRU
171,2014, Aug, Nauru, NRU
163,2014, Sep, Nauru, NRU
172,2014, Oct, Nauru, NRU
175,2014, Nov, Nauru, NRU
242,2014, Dec, Nauru, NRU
262,2015, Jan, Nauru, NRU
224,2015, Feb, Nauru, NRU
214,2015, Mar, Nauru, NRU
202,2015, Apr, Nauru, NRU
183,2015, May, Nauru, NRU
164,2015, Jun, Nauru, NRU
210,2015, Jul, Nauru, NRU
171,2015, Aug, Nauru, NRU
163,2015, Sep, Nauru, NRU
172,2015, Oct, Nauru, NRU
175,2015, Nov, Nauru, NRU
242,2015, Dec, Nauru, NRU
262,2016, Jan, Nauru, NRU
224,2016, Feb, Nauru, NRU
214,2016, Mar, Nauru, NRU
202,2016, Apr, Nauru, NRU
183,2016, May, Nauru, NRU
164,2016, Jun, Nauru, NRU
210,2016, Jul, Nauru, NRU
171,2016, Aug, Nauru, NRU
163,2016, Sep, Nauru, NRU
172,2016, Oct, Nauru, NRU
175,2016, Nov, Nauru, NRU
242,2016, Dec, Nauru, NRU
24.6078,1991, Jan, Nepal, NPL
20.5367,1991, Feb, Nepal, NPL
38.5681,1991, Mar, Nepal, NPL
60.345,1991, Apr, Nepal, NPL
78.534,1991, May, Nepal, NPL
220.54,1991, Jun, Nepal, NPL
167.458,1991, Jul, Nepal, NPL
336.513,1991, Aug, Nepal, NPL
171.607,1991, Sep, Nepal, NPL
2.81719,1991, Oct, Nepal, NPL
13.0593,1991, Nov, Nepal, NPL
23.0142,1991, Dec, Nepal, NPL
22.9484,1992, Jan, Nepal, NPL
20.9099,1992, Feb, Nepal, NPL
15.3734,1992, Mar, Nepal, NPL
33.6637,1992, Apr, Nepal, NPL
81.0346,1992, May, Nepal, NPL
110.615,1992, Jun, Nepal, NPL
264.611,1992, Jul, Nepal, NPL
245.068,1992, Aug, Nepal, NPL
150.131,1992, Sep, Nepal, NPL
38.0935,1992, Oct, Nepal, NPL
16.3157,1992, Nov, Nepal, NPL
